time,pm10,pm2_5,nitrogen_dioxide,ozone,dust,temperature_2m,relative_humidity_2m,wind_speed_10m
2023-05-12T21:00,22.2,17.2,18.7,53.0,0.0,13.0,90,13.6
2023-05-12T22:00,23.5,17.9,14.6,52.0,0.0,12.1,93,12.7
2023-05-12T23:00,20.3,16.2,13.7,51.0,0.0,11.8,93,11.4
2023-05-13T00:00,21.1,18.0,12.3,55.0,0.0,11.7,94,14.8
2023-05-13T01:00,29.2,21.2,12.6,52.0,0.0,11.5,94,14.1
2023-05-13T02:00,36.5,26.5,12.3,55.0,0.0,11.2,93,14.6
2023-05-13T03:00,38.7,30.5,13.4,54.0,0.0,10.9,93,13.1
2023-05-13T04:00,44.6,32.7,13.6,53.0,0.0,10.4,93,14.0
2023-05-13T05:00,46.2,33.4,14.2,54.0,0.0,10.6,93,15.1
2023-05-13T06:00,43.1,31.3,14.3,52.0,0.0,11.9,89,15.5
2023-05-13T07:00,37.2,25.8,12.5,53.0,0.0,13.9,81,14.8
2023-05-13T08:00,34.9,21.7,12.7,56.0,0.0,15.6,74,16.3
2023-05-13T09:00,28.2,20.6,11.0,65.0,0.0,17.2,68,17.3
2023-05-13T10:00,27.2,19.3,9.0,75.0,0.0,18.2,65,19.5
2023-05-13T11:00,26.1,19.3,8.1,84.0,0.0,18.2,65,22.1
2023-05-13T12:00,24.0,20.3,8.4,88.0,0.0,17.3,68,24.3
2023-05-13T13:00,25.2,21.5,8.2,91.0,0.0,17.4,67,24.7
2023-05-13T14:00,25.5,22.9,7.5,94.0,0.0,17.3,66,25.8
2023-05-13T15:00,26.6,22.1,7.4,96.0,0.0,16.5,68,26.9
2023-05-13T16:00,26.1,21.4,7.8,95.0,0.0,15.7,73,23.8
2023-05-13T17:00,25.1,20.3,9.1,94.0,0.0,14.8,75,20.5
2023-05-13T18:00,25.2,20.3,10.8,92.0,0.0,13.6,79,19.2
2023-05-13T19:00,29.7,21.1,10.9,87.0,0.0,11.9,85,17.8
2023-05-13T20:00,32.2,22.4,10.2,85.0,0.0,10.8,89,16.7
2023-05-13T21:00,31.1,22.8,9.3,85.0,0.0,10.1,92,15.4
2023-05-13T22:00,33.4,23.8,9.0,85.0,0.0,9.8,93,15.3
2023-05-13T23:00,36.5,25.3,8.5,85.0,0.0,9.6,93,15.0
2023-05-14T00:00,37.9,25.4,7.5,85.0,0.0,8.5,97,14.5
2023-05-14T01:00,35.6,25.0,7.5,85.0,0.0,8.6,96,14.2
2023-05-14T02:00,36.6,26.6,7.1,84.0,0.0,8.6,96,13.3
2023-05-14T03:00,38.0,28.5,6.5,82.0,0.0,8.4,96,11.6
2023-05-14T04:00,39.6,28.5,6.7,81.0,0.0,8.1,96,10.6
2023-05-14T05:00,38.7,28.0,7.9,79.0,0.0,8.6,95,13.9
2023-05-14T06:00,39.7,28.7,8.0,79.0,0.0,10.2,91,11.5
2023-05-14T07:00,35.1,24.5,7.3,82.0,0.0,12.1,83,18.1
2023-05-14T08:00,34.7,24.6,7.5,81.0,0.0,13.4,79,14.5
2023-05-14T09:00,31.6,23.9,8.0,81.0,0.0,14.8,76,12.2
2023-05-14T10:00,28.3,22.5,7.2,82.0,0.0,16.1,73,12.1
2023-05-14T11:00,27.8,20.7,6.2,85.0,0.0,17.4,69,13.4
2023-05-14T12:00,24.9,20.3,5.3,90.0,0.0,17.5,61,11.9
2023-05-14T13:00,24.0,19.9,5.3,94.0,0.0,18.5,57,11.7
2023-05-14T14:00,23.9,18.7,4.5,99.0,0.0,18.1,62,14.8
2023-05-14T15:00,23.1,18.6,4.8,103.0,0.0,17.0,68,17.7
2023-05-14T16:00,21.7,18.4,5.6,99.0,0.0,15.4,73,16.4
2023-05-14T17:00,23.1,18.1,6.0,93.0,0.0,14.6,73,15.3
2023-05-14T18:00,25.1,19.4,7.4,91.0,0.0,13.1,78,11.7
2023-05-14T19:00,27.6,21.7,7.9,87.0,0.0,11.6,85,7.2
2023-05-14T20:00,28.9,21.5,10.2,80.0,0.0,9.4,94,5.5
2023-05-14T21:00,29.8,21.7,12.4,74.0,0.0,8.6,95,5.4
2023-05-14T22:00,33.5,24.1,13.0,67.0,0.0,7.8,97,6.9
2023-05-14T23:00,34.6,24.5,11.8,61.0,0.0,7.2,98,8.1
2023-05-15T00:00,37.7,25.9,9.7,55.0,0.0,8.2,96,7.5
2023-05-15T01:00,39.6,30.9,12.0,55.0,0.0,7.4,98,5.8
2023-05-15T02:00,43.2,33.3,11.6,51.0,0.0,6.8,99,5.8
2023-05-15T03:00,37.6,35.6,9.7,50.0,0.0,6.7,99,5.7
2023-05-15T04:00,37.8,33.3,9.2,55.0,0.0,6.7,99,6.4
2023-05-15T05:00,36.5,31.3,12.5,58.0,0.0,8.1,98,8.2
2023-05-15T06:00,39.0,30.3,15.6,53.0,0.0,9.6,97,7.6
2023-05-15T07:00,36.4,28.9,15.3,50.0,0.0,11.1,94,8.7
2023-05-15T08:00,35.6,24.9,15.7,42.0,0.0,12.6,89,9.5
2023-05-15T09:00,30.8,25.3,15.3,38.0,0.0,13.4,83,11.0
2023-05-15T10:00,31.0,23.8,12.6,42.0,0.0,13.7,85,17.6
2023-05-15T11:00,19.8,12.6,9.4,49.0,0.0,12.4,88,21.4
2023-05-15T12:00,17.9,10.1,8.9,56.0,0.0,12.1,81,21.7
2023-05-15T13:00,11.2,7.1,6.8,61.0,0.0,13.2,74,23.7
2023-05-15T14:00,11.2,6.0,5.7,65.0,0.0,12.6,69,24.4
2023-05-15T15:00,10.9,6.5,5.4,67.0,0.0,11.9,68,25.1
2023-05-15T16:00,9.3,6.2,6.2,72.0,0.0,11.5,75,26.5
2023-05-15T17:00,10.2,5.9,6.8,75.0,0.0,11.1,71,24.9
2023-05-15T18:00,11.0,6.3,5.9,74.0,0.0,10.8,73,24.0
2023-05-15T19:00,12.8,6.7,5.0,74.0,0.0,10.1,76,19.9
2023-05-15T20:00,14.5,7.2,4.6,72.0,0.0,9.1,78,17.7
2023-05-15T21:00,16.5,7.3,4.6,67.0,0.0,8.1,84,15.2
2023-05-15T22:00,17.5,7.5,4.3,62.0,0.0,7.4,86,14.2
2023-05-15T23:00,17.9,7.5,4.1,58.0,0.0,7.0,87,13.4
2023-05-16T00:00,18.4,7.7,4.1,53.0,0.0,6.4,91,12.5
2023-05-16T01:00,17.0,7.0,4.5,50.0,0.0,6.1,92,12.6
2023-05-16T02:00,15.6,6.8,5.0,49.0,0.0,6.1,92,12.9
2023-05-16T03:00,15.4,7.0,6.1,45.0,0.0,5.9,92,11.3
2023-05-16T04:00,15.5,6.9,9.1,41.0,0.0,6.0,92,11.2
2023-05-16T05:00,15.8,7.4,13.2,39.0,0.0,6.8,89,12.4
2023-05-16T06:00,17.4,7.5,15.4,40.0,0.0,8.6,85,11.1
2023-05-16T07:00,16.5,7.3,11.7,49.0,0.0,10.2,73,15.7
2023-05-16T08:00,15.6,6.5,7.9,59.0,0.0,11.4,67,15.2
2023-05-16T09:00,13.0,5.5,5.6,63.0,0.0,12.6,61,15.9
2023-05-16T10:00,10.9,4.8,4.0,67.0,0.0,13.7,55,17.4
2023-05-16T11:00,9.6,4.4,3.3,72.0,0.0,14.5,49,19.3
2023-05-16T12:00,10.3,4.5,3.3,74.0,0.0,13.8,52,18.1
2023-05-16T13:00,7.8,4.3,3.0,77.0,0.0,14.1,51,18.2
2023-05-16T14:00,7.6,4.3,3.2,78.0,0.0,14.4,50,18.6
2023-05-16T15:00,7.9,5.0,3.5,79.0,0.0,14.6,50,18.6
2023-05-16T16:00,8.3,4.5,4.0,79.0,0.0,14.1,52,18.9
2023-05-16T17:00,8.5,4.9,4.2,79.0,0.0,13.7,53,15.3
2023-05-16T18:00,10.1,5.8,6.1,77.0,0.0,13.1,62,11.2
2023-05-16T19:00,12.7,6.8,7.9,72.0,0.0,11.6,69,9.7
2023-05-16T20:00,14.6,8.9,9.1,70.0,0.0,10.0,78,10.4
2023-05-16T21:00,16.0,10.0,13.0,63.0,0.0,8.4,89,8.4
2023-05-16T22:00,16.2,10.0,12.2,55.0,0.0,7.8,92,9.0
2023-05-16T23:00,16.0,9.2,9.6,52.0,0.0,7.1,93,7.7
2023-05-17T00:00,12.8,9.0,8.6,46.0,0.0,6.2,93,7.2
2023-05-17T01:00,15.0,9.1,9.0,43.0,0.0,5.7,93,6.5
2023-05-17T02:00,15.0,9.4,9.1,37.0,0.0,4.9,94,7.3
2023-05-17T03:00,13.4,9.5,11.3,28.0,0.0,4.5,94,9.1
2023-05-17T04:00,13.4,9.8,14.7,21.0,0.0,4.2,95,10.1
2023-05-17T05:00,14.8,10.2,19.9,14.0,0.0,6.2,91,4.5
2023-05-17T06:00,18.7,11.1,23.6,14.0,0.0,8.6,87,6.0
2023-05-17T07:00,20.2,11.8,23.2,20.0,0.0,11.1,80,6.5
2023-05-17T08:00,21.3,12.4,17.1,44.0,0.0,12.6,72,9.7
2023-05-17T09:00,16.8,11.0,13.1,59.0,0.0,13.6,65,15.9
2023-05-17T10:00,13.2,8.3,10.7,69.0,0.0,13.6,68,13.8
2023-05-17T11:00,11.0,7.6,8.1,76.0,0.0,14.9,67,14.6
2023-05-17T12:00,10.3,6.5,4.9,82.0,0.0,15.8,55,17.3
2023-05-17T13:00,10.4,6.4,4.5,87.0,0.0,16.3,52,19.3
2023-05-17T14:00,10.5,6.5,3.9,87.0,0.0,16.1,52,20.2
2023-05-17T15:00,12.5,7.0,4.8,87.0,0.0,15.9,52,20.6
2023-05-17T16:00,13.3,7.0,5.4,86.0,0.0,14.9,55,19.7
2023-05-17T17:00,11.9,6.3,5.4,83.0,0.0,14.2,56,18.3
2023-05-17T18:00,11.8,6.4,6.8,79.0,0.0,13.1,63,14.5
2023-05-17T19:00,11.5,6.7,8.4,74.0,0.0,11.3,70,12.4
2023-05-17T20:00,11.8,7.4,9.3,68.0,0.0,9.6,77,11.8
2023-05-17T21:00,16.2,8.4,10.9,64.0,0.0,8.6,81,11.5
2023-05-17T22:00,17.9,10.4,11.0,58.0,0.0,7.7,83,11.6
2023-05-17T23:00,17.4,9.8,10.8,55.0,0.0,7.1,83,11.3
2023-05-18T00:00,16.9,9.8,10.3,51.0,0.0,6.6,80,10.0
2023-05-18T01:00,18.5,10.0,10.4,48.0,0.0,6.4,81,9.7
2023-05-18T02:00,19.3,10.7,10.7,45.0,0.0,5.8,84,9.7
2023-05-18T03:00,19.0,12.2,11.5,41.0,0.0,5.7,84,10.2
2023-05-18T04:00,18.8,12.1,15.2,37.0,0.0,5.7,83,10.1
2023-05-18T05:00,17.8,12.3,16.8,32.0,0.0,6.3,82,10.9
2023-05-18T06:00,18.0,11.3,16.8,34.0,0.0,7.2,80,9.9
2023-05-18T07:00,18.1,11.1,14.8,40.0,0.0,8.3,78,10.0
2023-05-18T08:00,19.0,12.0,12.4,48.0,0.0,10.1,73,10.0
2023-05-18T09:00,19.8,11.9,10.0,57.0,0.0,12.0,65,11.6
2023-05-18T10:00,20.0,11.6,8.7,67.0,0.0,13.1,60,12.8
2023-05-18T11:00,17.4,11.8,7.8,76.0,0.0,13.9,59,12.0
2023-05-18T12:00,17.2,12.6,7.8,79.0,0.0,14.9,54,12.8
2023-05-18T13:00,18.5,12.8,7.4,82.0,0.0,15.5,54,12.8
2023-05-18T14:00,18.9,12.8,7.6,85.0,0.0,15.8,54,13.5
2023-05-18T15:00,18.5,13.1,7.6,87.0,0.0,15.8,54,13.8
2023-05-18T16:00,16.7,12.9,8.1,89.0,0.0,15.6,56,13.9
2023-05-18T17:00,16.9,13.3,9.4,89.0,0.0,15.1,57,14.3
2023-05-18T18:00,18.8,13.8,9.2,90.0,0.0,14.1,63,12.4
2023-05-18T19:00,22.6,15.2,14.4,83.0,0.0,12.6,70,12.3
2023-05-18T20:00,25.8,15.3,15.4,75.0,0.0,10.6,77,12.3
2023-05-18T21:00,25.8,15.3,16.3,69.0,0.0,9.4,81,11.4
2023-05-18T22:00,26.0,14.5,15.0,66.0,0.0,8.6,82,10.6
2023-05-18T23:00,24.1,13.7,14.3,61.0,0.0,7.9,84,10.0
2023-05-19T00:00,25.0,15.3,13.6,53.0,0.0,7.4,84,8.8
2023-05-19T01:00,25.5,15.3,13.2,47.0,0.0,6.8,85,8.9
2023-05-19T02:00,25.4,16.9,13.5,39.0,0.0,6.4,87,9.5
2023-05-19T03:00,25.7,19.0,15.0,36.0,0.0,6.1,89,9.4
2023-05-19T04:00,25.6,19.8,19.2,30.0,0.0,5.6,91,8.5
2023-05-19T05:00,26.8,19.1,23.3,22.0,0.0,6.4,89,9.6
2023-05-19T06:00,28.4,18.3,23.7,24.0,0.0,8.2,86,8.4
2023-05-19T07:00,25.3,16.3,21.9,36.0,0.0,10.4,79,8.9
2023-05-19T08:00,24.2,16.4,16.3,47.0,0.0,12.5,73,9.0
2023-05-19T09:00,21.8,16.8,13.9,58.0,0.0,14.4,66,11.0
2023-05-19T10:00,20.8,14.7,11.0,73.0,0.0,15.9,59,14.1
2023-05-19T11:00,19.5,14.0,9.4,78.0,0.0,16.9,54,14.3
2023-05-19T12:00,18.9,12.9,8.8,83.0,0.0,18.2,48,15.1
2023-05-19T13:00,18.5,13.5,8.9,87.0,0.0,18.5,44,16.4
2023-05-19T14:00,18.1,14.5,8.8,91.0,0.0,18.3,45,18.3
2023-05-19T15:00,19.9,15.4,9.3,93.0,0.0,17.5,52,18.9
2023-05-19T16:00,21.5,14.2,9.2,94.0,0.0,16.8,59,20.9
2023-05-19T17:00,22.9,14.8,10.2,94.0,0.0,16.0,64,21.7
2023-05-19T18:00,24.3,15.5,10.9,91.0,0.0,14.9,67,19.5
2023-05-19T19:00,24.4,14.5,10.4,90.0,0.0,13.5,71,16.8
2023-05-19T20:00,25.7,14.8,12.5,86.0,0.0,12.1,76,17.2
2023-05-19T21:00,27.2,13.9,14.5,77.0,0.0,11.4,78,17.0
2023-05-19T22:00,28.2,14.4,13.5,69.0,0.0,11.1,79,16.7
2023-05-19T23:00,27.0,14.4,13.7,67.0,1.0,10.9,81,15.9
2023-05-20T00:00,27.2,15.3,14.1,62.0,0.0,10.4,81,15.0
2023-05-20T01:00,25.8,15.3,15.5,58.0,0.0,10.1,82,14.0
2023-05-20T02:00,25.4,17.5,15.1,50.0,0.0,9.7,82,15.0
2023-05-20T03:00,28.1,17.5,15.1,45.0,0.0,9.4,81,15.1
2023-05-20T04:00,25.6,16.1,15.1,43.0,0.0,9.1,82,14.8
2023-05-20T05:00,22.8,14.7,15.7,42.0,0.0,9.6,81,15.5
2023-05-20T06:00,20.1,13.4,14.1,46.0,0.0,11.1,80,13.1
2023-05-20T07:00,18.7,12.2,12.6,51.0,0.0,12.9,73,15.4
2023-05-20T08:00,18.3,11.9,11.8,55.0,0.0,14.7,69,16.0
2023-05-20T09:00,17.5,11.3,9.8,62.0,0.0,16.4,65,17.0
2023-05-20T10:00,16.4,10.5,7.9,71.0,0.0,17.6,60,18.9
2023-05-20T11:00,16.4,10.0,6.3,82.0,0.0,18.9,53,24.8
2023-05-20T12:00,17.5,10.1,6.3,89.0,0.0,19.6,47,24.5
2023-05-20T13:00,17.6,10.0,5.7,95.0,0.0,19.1,47,22.7
2023-05-20T14:00,16.0,10.0,6.1,97.0,1.0,19.2,46,21.9
2023-05-20T15:00,17.1,9.9,7.2,98.0,1.0,19.5,48,19.8
2023-05-20T16:00,18.4,10.8,7.7,98.0,1.0,19.0,51,19.7
2023-05-20T17:00,18.4,11.0,7.4,97.0,1.0,17.9,61,16.8
2023-05-20T18:00,18.6,10.3,8.6,90.0,1.0,17.4,64,16.8
2023-05-20T19:00,19.3,11.5,9.3,85.0,1.0,16.0,71,16.0
2023-05-20T20:00,20.8,11.2,12.4,76.0,1.0,14.6,76,15.1
2023-05-20T21:00,23.2,12.6,14.5,68.0,1.0,13.6,80,14.9
2023-05-20T22:00,24.4,13.8,14.4,63.0,1.0,13.4,79,14.4
2023-05-20T23:00,25.1,13.7,14.0,55.0,1.0,12.8,79,12.9
2023-05-21T00:00,26.0,13.9,12.9,47.0,1.0,12.1,80,11.8
2023-05-21T01:00,26.0,13.8,14.4,43.0,1.0,11.4,83,9.9
2023-05-21T02:00,26.3,15.8,14.9,38.0,1.0,10.7,85,9.5
2023-05-21T03:00,25.1,17.6,15.3,34.0,1.0,10.2,87,11.6
2023-05-21T04:00,25.7,19.0,15.8,32.0,1.0,10.0,89,11.1
2023-05-21T05:00,26.4,18.6,15.7,31.0,1.0,10.7,88,12.2
2023-05-21T06:00,26.8,18.0,14.4,33.0,1.0,12.2,85,10.9
2023-05-21T07:00,23.8,16.2,13.2,41.0,1.0,14.1,81,11.8
2023-05-21T08:00,24.2,16.3,10.7,51.0,1.0,16.0,75,13.6
2023-05-21T09:00,21.9,15.4,8.5,63.0,1.0,17.8,65,20.1
2023-05-21T10:00,17.9,13.5,7.6,67.0,2.0,18.1,66,18.7
2023-05-21T11:00,18.1,14.1,7.8,70.0,2.0,18.3,66,17.2
2023-05-21T12:00,16.7,15.3,7.9,69.0,1.0,18.7,67,20.2
2023-05-21T13:00,20.8,17.3,8.0,67.0,1.0,18.1,71,21.8
2023-05-21T14:00,21.6,17.1,8.2,69.0,2.0,17.6,71,18.8
2023-05-21T15:00,20.7,15.9,8.5,73.0,2.0,17.0,72,19.5
2023-05-21T16:00,20.2,15.8,9.0,77.0,2.0,16.1,74,19.4
2023-05-21T17:00,19.6,14.6,9.4,76.0,1.0,15.6,75,19.2
2023-05-21T18:00,17.8,12.3,10.4,72.0,1.0,14.6,78,19.2
2023-05-21T19:00,17.4,13.1,11.7,72.0,1.0,13.8,80,15.9
2023-05-21T20:00,17.3,12.5,11.0,74.0,1.0,13.3,83,16.1
2023-05-21T21:00,21.7,11.6,10.1,74.0,2.0,12.9,85,14.9
2023-05-21T22:00,21.6,12.5,9.6,71.0,2.0,12.6,84,15.1
2023-05-21T23:00,23.1,13.1,8.0,66.0,1.0,12.0,87,13.6
2023-05-22T00:00,26.5,14.0,7.7,66.0,1.0,11.6,86,14.4
2023-05-22T01:00,24.6,16.2,7.6,68.0,1.0,10.6,93,11.6
2023-05-22T02:00,26.7,17.8,7.0,67.0,1.0,10.4,95,10.5
2023-05-22T03:00,28.6,18.3,7.2,66.0,1.0,10.1,96,10.2
2023-05-22T04:00,33.3,18.4,7.1,67.0,1.0,10.3,96,10.0
2023-05-22T05:00,32.3,18.9,8.0,66.0,1.0,11.6,91,12.4
2023-05-22T06:00,37.9,21.6,10.7,62.0,2.0,12.4,88,11.2
2023-05-22T07:00,39.6,21.6,12.5,59.0,2.0,13.3,86,12.2
2023-05-22T08:00,32.8,21.7,10.9,61.0,2.0,14.4,83,13.1
2023-05-22T09:00,34.5,21.3,9.9,62.0,2.0,16.0,78,14.0
2023-05-22T10:00,34.5,20.7,9.4,67.0,2.0,17.0,76,15.8
2023-05-22T11:00,34.7,21.6,8.5,69.0,2.0,17.6,75,18.9
2023-05-22T12:00,34.7,20.0,7.9,71.0,2.0,15.6,78,16.6
2023-05-22T13:00,33.2,21.1,7.5,74.0,1.0,15.4,77,17.8
2023-05-22T14:00,32.8,19.5,7.1,76.0,1.0,16.2,75,19.0
2023-05-22T15:00,33.8,18.6,6.6,78.0,1.0,16.4,76,18.2
2023-05-22T16:00,34.0,20.6,7.6,78.0,1.0,16.2,77,19.1
2023-05-22T17:00,35.3,21.8,7.9,79.0,1.0,15.8,79,18.7
2023-05-22T18:00,39.7,23.7,9.8,76.0,1.0,14.9,81,18.1
2023-05-22T19:00,40.2,23.6,10.2,76.0,1.0,13.9,85,18.3
2023-05-22T20:00,37.4,21.4,10.2,76.0,1.0,12.9,87,18.1
2023-05-22T21:00,37.0,20.3,8.6,77.0,1.0,12.4,87,18.1
2023-05-22T22:00,35.8,20.0,6.5,78.0,1.0,11.4,92,17.5
2023-05-22T23:00,33.5,18.6,5.1,80.0,1.0,11.5,90,16.7
2023-05-23T00:00,33.8,19.6,4.9,81.0,1.0,10.7,92,15.9
2023-05-23T01:00,37.2,20.8,5.0,75.0,1.0,10.6,91,14.8
2023-05-23T02:00,35.5,20.9,5.1,74.0,1.0,10.4,91,15.5
2023-05-23T03:00,31.9,19.4,5.4,72.0,1.0,10.2,90,15.1
2023-05-23T04:00,32.6,18.5,6.0,74.0,1.0,10.0,89,15.5
2023-05-23T05:00,30.4,16.8,7.4,76.0,1.0,10.6,87,18.0
2023-05-23T06:00,27.2,15.8,8.4,76.0,0.0,11.7,83,17.7
2023-05-23T07:00,24.6,14.1,7.7,74.0,0.0,13.4,71,25.2
2023-05-23T08:00,23.1,13.2,6.7,75.0,0.0,14.2,68,25.3
2023-05-23T09:00,17.9,10.4,6.7,72.0,0.0,14.9,68,24.4
2023-05-23T10:00,15.9,8.1,5.2,68.0,0.0,15.0,65,20.9
2023-05-23T11:00,15.1,7.8,4.5,72.0,0.0,15.6,61,21.2
2023-05-23T12:00,16.0,8.0,4.8,76.0,0.0,14.9,60,23.9
2023-05-23T13:00,18.6,9.1,4.3,79.0,0.0,14.9,58,22.6
2023-05-23T14:00,19.9,10.1,4.1,81.0,0.0,15.1,58,22.5
2023-05-23T15:00,20.1,9.9,4.7,80.0,0.0,14.1,59,22.4
2023-05-23T16:00,19.3,10.1,5.3,81.0,0.0,13.6,61,22.0
2023-05-23T17:00,19.6,9.5,5.4,82.0,0.0,12.9,61,23.4
2023-05-23T18:00,18.5,8.7,5.9,80.0,0.0,11.8,65,22.7
2023-05-23T19:00,17.7,8.6,6.6,77.0,0.0,10.6,70,17.8
2023-05-23T20:00,17.7,9.1,8.0,71.0,0.0,9.6,74,15.3
2023-05-23T21:00,18.0,8.8,9.1,67.0,0.0,8.9,77,14.3
2023-05-23T22:00,18.0,8.4,8.9,63.0,0.0,8.2,79,11.0
2023-05-23T23:00,18.3,8.1,9.0,57.0,0.0,7.6,83,9.7
2023-05-24T00:00,18.8,8.6,9.2,52.0,0.0,7.0,86,9.7
2023-05-24T01:00,18.8,9.0,9.2,46.0,0.0,6.4,89,7.9
2023-05-24T02:00,19.7,9.4,9.5,37.0,0.0,5.7,92,6.2
2023-05-24T03:00,19.6,9.5,10.9,28.0,0.0,5.2,93,6.1
2023-05-24T04:00,17.1,9.8,14.2,20.0,0.0,5.1,94,5.8
2023-05-24T05:00,18.2,10.7,20.5,15.0,0.0,6.5,92,7.2
2023-05-24T06:00,22.9,12.0,21.9,21.0,0.0,8.9,88,4.2
2023-05-24T07:00,24.5,12.4,19.7,39.0,0.0,10.9,80,4.3
2023-05-24T08:00,23.8,12.1,13.8,52.0,0.0,12.6,74,4.7
2023-05-24T09:00,21.8,11.4,11.2,59.0,0.0,13.9,65,6.6
2023-05-24T10:00,16.8,9.6,9.1,64.0,0.0,14.9,59,8.8
2023-05-24T11:00,16.3,9.4,7.7,68.0,0.0,15.6,59,10.8
2023-05-24T12:00,16.3,9.4,6.8,74.0,0.0,15.8,55,6.5
2023-05-24T13:00,15.9,10.2,7.3,79.0,0.0,17.2,57,10.8
2023-05-24T14:00,15.8,10.5,6.9,86.0,0.0,16.9,56,12.7
2023-05-24T15:00,19.5,11.7,6.4,90.0,0.0,17.4,55,15.5
2023-05-24T16:00,21.3,12.3,6.6,91.0,0.0,17.2,55,15.5
2023-05-24T17:00,21.2,11.4,9.6,86.0,0.0,16.6,59,15.9
2023-05-24T18:00,18.2,11.6,9.7,82.0,0.0,15.6,64,13.9
2023-05-24T19:00,17.8,12.5,11.2,77.0,0.0,13.9,70,13.8
2023-05-24T20:00,18.8,12.1,13.0,69.0,0.0,11.9,74,13.0
2023-05-24T21:00,19.2,10.8,14.0,64.0,0.0,10.6,78,12.9
2023-05-24T22:00,20.3,10.9,13.7,59.0,0.0,10.0,82,13.0
2023-05-24T23:00,19.8,11.9,13.0,54.0,0.0,9.5,86,12.2
2023-05-25T00:00,21.8,11.5,12.5,52.0,0.0,9.1,90,12.8
2023-05-25T01:00,20.7,12.9,12.6,48.0,0.0,8.9,91,12.6
2023-05-25T02:00,22.1,13.2,13.9,43.0,0.0,8.8,92,12.9
2023-05-25T03:00,23.1,13.9,15.9,38.0,0.0,8.3,94,12.3
2023-05-25T04:00,22.7,15.0,17.7,35.0,0.0,8.1,94,11.2
2023-05-25T05:00,25.0,14.9,22.2,29.0,1.0,8.9,93,12.3
2023-05-25T06:00,24.7,15.4,22.0,32.0,0.0,10.4,88,11.2
2023-05-25T07:00,20.6,12.7,17.3,43.0,0.0,12.2,82,11.9
2023-05-25T08:00,19.3,12.8,13.5,59.0,0.0,14.0,74,13.8
2023-05-25T09:00,17.4,11.3,11.4,70.0,0.0,15.4,63,17.6
2023-05-25T10:00,16.7,10.2,9.3,75.0,0.0,16.2,58,17.6
2023-05-25T11:00,18.3,11.3,8.8,78.0,0.0,17.5,53,17.6
2023-05-25T12:00,19.1,11.9,6.7,84.0,0.0,17.8,53,18.8
2023-05-25T13:00,18.9,11.8,6.2,89.0,0.0,17.8,54,20.5
2023-05-25T14:00,18.3,12.3,6.5,91.0,1.0,17.4,57,20.7
2023-05-25T15:00,21.1,13.1,7.9,91.0,1.0,17.2,58,20.1
2023-05-25T16:00,21.4,14.6,8.2,89.0,1.0,17.1,57,19.0
2023-05-25T17:00,22.4,14.9,8.8,86.0,1.0,16.4,61,19.7
2023-05-25T18:00,22.8,13.6,10.2,79.0,0.0,15.4,69,17.5
2023-05-25T19:00,21.5,13.6,11.3,75.0,0.0,14.4,73,17.8
2023-05-25T20:00,23.6,12.0,11.4,73.0,0.0,13.0,75,18.6
2023-05-25T21:00,25.2,13.4,11.3,68.0,1.0,12.1,79,16.6
2023-05-25T22:00,25.5,14.3,11.1,64.0,1.0,11.5,81,15.5
2023-05-25T23:00,29.7,15.2,10.3,61.0,0.0,11.1,82,16.1
2023-05-26T00:00,31.1,15.6,10.5,58.0,0.0,10.4,84,15.6
2023-05-26T01:00,28.3,16.1,11.0,55.0,0.0,9.7,85,15.4
2023-05-26T02:00,29.2,16.0,10.6,54.0,0.0,9.0,88,14.9
2023-05-26T03:00,28.3,15.5,11.1,52.0,0.0,8.4,89,14.9
2023-05-26T04:00,25.7,16.1,12.9,48.0,0.0,7.8,90,14.3
2023-05-26T05:00,27.5,16.2,16.2,44.0,0.0,8.3,86,15.9
2023-05-26T06:00,27.0,16.7,15.7,48.0,0.0,9.4,82,16.8
2023-05-26T07:00,27.1,15.3,14.1,51.0,0.0,10.7,78,17.3
2023-05-26T08:00,26.4,15.2,11.5,56.0,0.0,12.2,72,17.1
2023-05-26T09:00,28.9,17.3,11.1,62.0,0.0,13.7,64,17.6
2023-05-26T10:00,29.1,16.9,9.0,68.0,0.0,15.1,56,18.4
2023-05-26T11:00,28.3,16.1,8.5,74.0,0.0,16.5,51,19.2
2023-05-26T12:00,26.5,14.2,8.0,80.0,0.0,17.5,44,20.1
2023-05-26T13:00,29.0,15.4,7.6,86.0,0.0,18.1,43,21.3
2023-05-26T14:00,27.6,15.0,7.4,90.0,0.0,18.3,42,21.8
2023-05-26T15:00,28.4,14.6,7.8,94.0,0.0,18.4,42,21.7
2023-05-26T16:00,27.2,13.5,8.0,96.0,0.0,18.2,41,21.4
2023-05-26T17:00,26.9,13.6,9.2,97.0,0.0,17.8,44,19.6
2023-05-26T18:00,27.7,12.9,11.0,97.0,0.0,17.0,50,15.6
2023-05-26T19:00,26.9,12.8,11.0,91.0,0.0,15.5,55,13.8
2023-05-26T20:00,28.7,13.3,13.5,84.0,0.0,14.2,59,15.3
2023-05-26T21:00,28.3,13.5,13.8,76.0,0.0,13.5,65,17.3
2023-05-26T22:00,29.8,14.9,13.8,69.0,0.0,12.6,70,17.1
2023-05-26T23:00,28.6,14.7,13.3,62.0,0.0,11.6,75,16.3
2023-05-27T00:00,26.3,14.4,11.8,56.0,0.0,10.8,76,17.6
